datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2018-09-24,6007.83,10150.71,9.6,15.5,1837866.933566667,8010239.863013699,0,9,2018,267,0
2018-09-25,6525.44,9673.89,8.1,17.1,1839204.3832000003,8010482.94520548,1,9,2018,268,0
2018-09-26,6382.96,10091.11,7.6,16.0,1840541.8328333336,8010726.02739726,2,9,2018,269,0
2018-09-27,6591.08,9292.02,5.9,20.7,1841879.282466667,8010969.109589041,3,9,2018,270,0
2018-09-28,6366.85,8574.72,7.8,29.8,1843216.7321000001,8011212.191780822,4,9,2018,271,0
2018-09-29,5857.18,8400.04,11.1,19.9,1844554.1817333335,8011455.273972603,5,9,2018,272,0
2018-09-30,6003.84,8274.55,7.3,17.1,1845891.6313666669,8011698.356164384,6,9,2018,273,0
2018-10-01,5845.44,8417.61,7.7,20.6,1847229.0810000002,8011941.438356165,0,10,2018,274,0
2018-10-02,6023.53,8920.04,8.1,22.7,1848755.631935484,8012184.520547945,1,10,2018,275,0
2018-10-03,6069.03,9014.73,10.5,26.2,1850282.182870968,8012427.602739726,2,10,2018,276,0
2018-10-04,5949.54,9378.55,14.6,17.0,1851808.7338064518,8012670.684931506,3,10,2018,277,0
2018-10-05,6151.57,9517.8,12.9,15.8,1853335.2847419358,8012913.767123288,4,10,2018,278,0
2018-10-06,6140.65,8503.22,13.2,18.0,1854861.8356774196,8013156.849315069,5,10,2018,279,0
2018-10-07,5963.16,8510.76,11.2,17.5,1856388.3866129036,8013399.931506849,6,10,2018,280,0
2018-10-08,5930.26,8746.98,12.6,20.2,1857914.9375483873,8013643.01369863,0,10,2018,281,0
2018-10-09,6236.98,8583.64,10.2,24.1,1859441.488483871,8013886.095890411,1,10,2018,282,0
2018-10-10,5853.52,9177.79,13.8,18.4,1860968.039419355,8014129.178082191,2,10,2018,283,0
2018-10-11,6166.11,9265.42,12.8,16.8,1862494.5903548389,8014372.2602739725,3,10,2018,284,0
2018-10-12,6194.81,8966.32,12.1,16.7,1864021.1412903229,8014615.342465754,4,10,2018,285,0
2018-10-13,6106.46,8110.3,10.7,20.0,1865547.6922258066,8014858.424657534,5,10,2018,286,0
2018-10-14,5753.96,8103.83,14.7,21.0,1867074.2431612904,8015101.506849315,6,10,2018,287,0
2018-10-15,5877.36,8722.9,13.9,21.7,1868600.7940967744,8015344.589041096,0,10,2018,288,0
2018-10-16,5975.97,8510.1,14.6,22.7,1870127.3450322582,8015587.671232876,1,10,2018,289,0
2018-10-17,6038.14,8621.77,17.7,24.3,1871653.8959677422,8015830.7534246575,2,10,2018,290,0
2018-10-18,6084.93,8541.34,16.7,24.1,1873180.446903226,8016073.835616439,3,10,2018,291,0
2018-10-19,6079.65,8482.83,16.3,28.4,1874706.99783871,8016316.917808219,4,10,2018,292,0
2018-10-20,5748.3,7989.37,16.6,29.2,1876233.5487741937,8016560.0,5,10,2018,293,0
2018-10-21,5731.8,7910.42,15.2,19.3,1877760.0997096775,8016803.082191781,6,10,2018,294,0
2018-10-22,5768.98,8485.14,15.3,22.2,1879286.6506451615,8017046.164383561,0,10,2018,295,0
2018-10-23,5977.38,8883.79,13.3,26.7,1880813.2015806453,8017289.2465753425,1,10,2018,296,0
2018-10-24,5916.49,8414.39,16.3,18.9,1882339.7525161293,8017532.328767124,2,10,2018,297,0
2018-10-25,5952.07,8495.75,15.1,21.8,1883866.303451613,8017775.410958904,3,10,2018,298,0
2018-10-26,6130.83,8104.59,13.0,20.5,1885392.8543870968,8018018.493150685,4,10,2018,299,0
2018-10-27,5980.9,7749.19,13.2,24.1,1886919.4053225808,8018261.575342466,5,10,2018,300,0
2018-10-28,5795.96,7857.14,15.4,18.5,1888445.9562580646,8018504.657534246,6,10,2018,301,0
2018-10-29,5936.63,8356.4,14.1,20.5,1889972.5071935486,8018747.7397260275,0,10,2018,302,0
2018-10-30,6081.21,8728.51,11.0,25.2,1891499.0581290324,8018990.821917809,1,10,2018,303,0
2018-10-31,6091.7,8778.28,13.0,24.6,1893025.6090645164,8019233.904109589,2,10,2018,304,0
2018-11-01,6100.85,9949.91,17.8,27.7,1894552.1600000001,8019476.98630137,3,11,2018,305,0
2018-11-02,6168.78,11232.89,18.9,36.3,1896282.7714000002,8019720.068493151,4,11,2018,306,0
2018-11-03,6137.04,9122.78,19.2,33.0,1898013.3828000003,8019963.150684931,5,11,2018,307,0
2018-11-04,5936.12,8450.23,16.4,24.2,1899743.9942,8020206.232876712,6,11,2018,308,0
2018-11-05,5939.97,9234.09,16.8,27.7,1901474.6056000001,8020449.315068494,0,11,2018,309,0
2018-11-06,6218.22,10201.72,19.1,32.1,1903205.2170000002,8020692.397260274,1,11,2018,310,0
2018-11-07,6388.46,9122.02,12.4,22.7,1904935.8284000002,8020935.479452055,2,11,2018,311,0
2018-11-08,6099.59,8269.38,11.9,18.2,1906666.4398,8021178.561643835,3,11,2018,312,0
2018-11-09,6093.14,7896.36,9.1,21.1,1908397.0512,8021421.643835616,4,11,2018,313,0
2018-11-10,5928.25,7458.84,11.6,21.3,1910127.6626000002,8021664.726027397,5,11,2018,314,0
2018-11-11,5713.81,7844.59,11.1,23.6,1911858.2740000002,8021907.808219178,6,11,2018,315,0
2018-11-12,5728.59,8713.25,12.7,24.1,1913588.8854,8022150.890410959,0,11,2018,316,0
2018-11-13,6178.2,8772.79,14.0,24.7,1915319.4968,8022393.97260274,1,11,2018,317,0
2018-11-14,6156.5,8537.03,16.5,22.4,1917050.1082000001,8022637.05479452,2,11,2018,318,0
2018-11-15,6065.03,8518.2,14.5,22.8,1918780.7196000002,8022880.136986301,3,11,2018,319,0
2018-11-16,5991.71,8026.64,13.4,20.7,1920511.3310000002,8023123.219178082,4,11,2018,320,0
2018-11-17,5938.18,7521.87,12.0,21.1,1922241.9424,8023366.301369863,5,11,2018,321,0
2018-11-18,5693.86,7651.3,12.5,21.7,1923972.5538,8023609.383561644,6,11,2018,322,0
2018-11-19,5711.85,8259.34,10.7,22.5,1925703.1652000002,8023852.465753425,0,11,2018,323,0
2018-11-20,5984.49,8673.43,12.7,25.0,1927433.7766000002,8024095.547945205,1,11,2018,324,0
2018-11-21,5978.67,8530.12,20.5,28.0,1929164.388,8024338.630136986,2,11,2018,325,0
2018-11-22,6035.74,8165.37,15.9,24.4,1930894.9994,8024581.712328767,3,11,2018,326,0
2018-11-23,5742.21,7885.23,14.0,23.5,1932625.6108000001,8024824.794520548,4,11,2018,327,0
2018-11-24,5658.29,7374.36,13.2,25.0,1934356.2222000002,8025067.876712329,5,11,2018,328,0
2018-11-25,5721.8,7698.37,11.5,22.3,1936086.8336,8025310.95890411,6,11,2018,329,0
2018-11-26,5840.12,8341.83,15.2,22.7,1937817.445,8025554.04109589,0,11,2018,330,0
2018-11-27,6086.56,8654.09,15.5,24.5,1939548.0564000001,8025797.123287671,1,11,2018,331,0
2018-11-28,6118.08,8546.79,16.1,20.1,1941278.6678000002,8026040.205479452,2,11,2018,332,0
2018-11-29,6050.72,8290.99,15.2,21.9,1943009.2792,8026283.287671233,3,11,2018,333,0
2018-11-30,6091.42,8001.01,13.4,23.8,1944739.8906,8026526.369863014,4,11,2018,334,0
2018-12-01,5940.89,8286.19,16.0,25.9,1946470.502,8026769.452054795,5,12,2018,335,0
2018-12-02,5645.01,9075.57,14.8,33.6,1947469.2773870968,8027012.534246575,6,12,2018,336,0
2018-12-03,5853.9,9265.78,14.3,30.7,1948468.0527741937,8027255.616438356,0,12,2018,337,0
2018-12-04,6005.02,8574.72,16.8,22.6,1949466.8281612904,8027498.698630137,1,12,2018,338,0
2018-12-05,5968.71,8425.14,16.5,21.3,1950465.6035483873,8027741.780821918,2,12,2018,339,0
2018-12-06,6087.23,8903.82,17.3,24.9,1951464.378935484,8027984.863013699,3,12,2018,340,0
2018-12-07,6073.99,9101.15,13.8,25.4,1952463.1543225807,8028227.94520548,4,12,2018,341,0
2018-12-08,6172.35,8963.01,14.8,27.0,1953461.9297096776,8028471.02739726,5,12,2018,342,0
2018-12-09,5974.62,9411.81,16.9,27.1,1954460.7050967743,8028714.109589041,6,12,2018,343,0
2018-12-10,6210.56,9605.56,20.6,26.5,1955459.480483871,8028957.191780822,0,12,2018,344,0
2018-12-11,6264.86,8679.17,19.9,22.5,1956458.2558709679,8029200.273972603,1,12,2018,345,0
2018-12-12,6306.88,8815.16,16.9,23.6,1957457.0312580646,8029443.356164384,2,12,2018,346,0
2018-12-13,6288.48,9606.49,18.5,28.0,1958455.8066451615,8029686.438356165,3,12,2018,347,0
2018-12-14,6240.58,8953.77,19.1,25.4,1959454.5820322582,8029929.520547945,4,12,2018,348,0
2018-12-15,6169.96,9011.44,21.0,27.7,1960453.3574193548,8030172.602739726,5,12,2018,349,0
2018-12-16,5987.15,9219.91,20.8,29.5,1961452.1328064518,8030415.684931506,6,12,2018,350,0
2018-12-17,6162.4,10599.34,19.2,29.4,1962450.9081935484,8030658.767123288,0,12,2018,351,0
2018-12-18,6377.16,9854.18,20.8,25.7,1963449.6835806454,8030901.849315069,1,12,2018,352,0
2018-12-19,6387.34,9567.39,20.4,23.6,1964448.458967742,8031144.931506849,2,12,2018,353,0
2018-12-20,6351.8,11406.22,18.4,29.3,1965447.2343548387,8031388.01369863,3,12,2018,354,0
2018-12-21,6242.33,8465.08,18.9,22.9,1966446.0097419356,8031631.095890411,4,12,2018,355,0
2018-12-22,5936.0,7500.49,16.6,20.7,1967444.7851290323,8031874.178082191,5,12,2018,356,0
2018-12-23,5722.46,7683.54,14.4,22.5,1968443.5605161292,8032117.2602739725,6,12,2018,357,0
2018-12-24,5686.02,8115.95,12.0,24.9,1969442.335903226,8032360.342465754,0,12,2018,358,0
2018-12-25,5524.87,8255.96,16.1,29.3,1970441.1112903226,8032603.424657534,1,12,2018,359,1
2018-12-26,5622.08,9507.29,17.6,30.4,1971439.8866774195,8032846.506849315,2,12,2018,360,1
2018-12-27,6001.25,11050.31,17.9,32.1,1972438.6620645162,8033089.589041096,3,12,2018,361,0
2018-12-28,6269.06,11347.41,19.0,33.6,1973437.437451613,8033332.671232876,4,12,2018,362,0
2018-12-29,6306.77,10910.29,18.6,33.9,1974436.2128387098,8033575.7534246575,5,12,2018,363,0
2018-12-30,6317.15,10250.37,19.2,35.4,1975434.9882258065,8033818.835616439,6,12,2018,364,0
2018-12-31,6445.07,10718.77,19.9,32.8,1976433.7636129034,8034061.917808219,0,12,2018,365,0
2019-01-01,6162.55,10674.41,21.7,32.8,1977432.539,8034305.0,1,1,2019,1,1
2019-01-02,6412.74,10978.13,21.3,28.9,1978810.407935484,8034469.416438356,2,1,2019,2,0
2019-01-03,6487.59,10593.87,21.6,27.2,1980188.2768709678,8034633.832876712,3,1,2019,3,0
2019-01-04,6450.3,11916.46,19.0,29.8,1981566.1458064518,8034798.249315068,4,1,2019,4,0
2019-01-05,6692.19,10882.52,19.3,37.9,1982944.0147419355,8034962.665753425,5,1,2019,5,0
2019-01-06,6063.23,7767.23,17.9,21.1,1984321.8836774195,8035127.082191781,6,1,2019,6,0
2019-01-07,5940.51,8836.02,19.4,22.6,1985699.7526129032,8035291.498630137,0,1,2019,7,0
2019-01-08,6338.58,10603.95,20.4,28.8,1987077.6215483872,8035455.915068493,1,1,2019,8,0
2019-01-09,6442.54,10156.11,20.4,29.7,1988455.490483871,8035620.331506849,2,1,2019,9,0
2019-01-10,6493.25,9075.41,20.6,22.3,1989833.359419355,8035784.747945205,3,1,2019,10,0
2019-01-11,6349.76,9846.82,20.7,27.5,1991211.2283548387,8035949.164383561,4,1,2019,11,0
2019-01-12,6271.93,10800.22,19.3,32.9,1992589.0972903227,8036113.580821917,5,1,2019,12,0
2019-01-13,6355.17,9004.09,21.3,26.2,1993966.9662258066,8036277.997260274,6,1,2019,13,0
2019-01-14,6413.36,11613.37,21.0,28.4,1995344.8351612904,8036442.41369863,0,1,2019,14,0
2019-01-15,6924.6,13047.57,22.1,29.9,1996722.7040967743,8036606.830136986,1,1,2019,15,0
2019-01-16,7153.01,13339.96,21.4,31.8,1998100.573032258,8036771.2465753425,2,1,2019,16,0
2019-01-17,7259.25,13618.79,22.8,33.2,1999478.441967742,8036935.6630136985,3,1,2019,17,0
2019-01-18,7349.77,13339.8,23.2,34.6,2000856.3109032258,8037100.079452055,4,1,2019,18,0
2019-01-19,7253.24,9495.46,21.5,26.3,2002234.1798387098,8037264.495890411,5,1,2019,19,0
2019-01-20,6377.72,9191.98,21.1,25.2,2003612.0487741935,8037428.912328767,6,1,2019,20,0
2019-01-21,6509.46,10477.15,21.8,26.3,2004989.9177096775,8037593.328767124,0,1,2019,21,0
2019-01-22,6770.87,12759.1,19.8,31.7,2006367.7866451615,8037757.74520548,1,1,2019,22,0
2019-01-23,6998.62,11324.32,21.5,29.4,2007745.6555806452,8037922.161643836,2,1,2019,23,0
2019-01-24,6678.25,10904.78,21.7,26.7,2009123.5245161292,8038086.578082192,3,1,2019,24,0
2019-01-25,6931.89,13253.2,21.2,32.6,2010501.393451613,8038250.994520548,4,1,2019,25,0
2019-01-26,7227.39,11854.09,22.0,33.6,2011879.2623870969,8038415.410958904,5,1,2019,26,0
2019-01-27,6956.38,10832.68,22.0,35.5,2013257.1313225806,8038579.82739726,6,1,2019,27,1
2019-01-28,6658.93,10252.05,22.6,27.5,2014635.0002580646,8038744.243835617,0,1,2019,28,0
2019-01-29,6831.04,13042.49,22.4,30.4,2016012.8691935483,8038908.660273973,1,1,2019,29,0
2019-01-30,7065.76,12449.54,22.1,31.0,2017390.7381290323,8039073.076712329,2,1,2019,30,0
2019-01-31,7006.3,13778.13,20.6,38.8,2018768.607064516,8039237.493150685,3,1,2019,31,0
2019-02-01,6545.84,8819.72,17.8,21.2,2020146.476,8039401.909589041,4,2,2019,32,0
2019-02-02,6322.63,8964.48,20.0,25.9,2021719.51425,8039566.326027397,5,2,2019,33,0
2019-02-03,6378.04,10890.29,19.5,29.9,2023292.5525,8039730.742465753,6,2,2019,34,0
2019-02-04,6598.05,12344.61,20.3,32.0,2024865.59075,8039895.158904109,0,2,2019,35,0
2019-02-05,6837.55,10712.07,22.8,26.5,2026438.629,8040059.575342466,1,2,2019,36,0
2019-02-06,6686.64,11149.82,20.1,29.2,2028011.66725,8040223.991780822,2,2,2019,37,0
2019-02-07,6730.14,11433.78,19.3,29.3,2029584.7055,8040388.408219178,3,2,2019,38,0
2019-02-08,6822.38,11478.6,20.2,31.9,2031157.74375,8040552.824657534,4,2,2019,39,0
2019-02-09,6267.3,9415.26,19.1,32.4,2032730.7820000001,8040717.24109589,5,2,2019,40,0
2019-02-10,6078.77,8238.0,14.8,23.5,2034303.82025,8040881.657534246,6,2,2019,41,0
2019-02-11,5968.04,10370.63,15.0,27.7,2035876.8585,8041046.073972602,0,2,2019,42,0
2019-02-12,6288.6,12180.67,16.4,36.0,2037449.89675,8041210.490410959,1,2,2019,43,0
2019-02-13,6446.98,9188.37,18.9,24.7,2039022.935,8041374.906849315,2,2,2019,44,0
2019-02-14,6179.69,9016.61,15.9,25.3,2040595.97325,8041539.323287671,3,2,2019,45,0
2019-02-15,6301.41,9120.23,15.3,27.0,2042169.0115,8041703.7397260275,4,2,2019,46,0
2019-02-16,6232.99,8664.09,16.8,27.4,2043742.04975,8041868.1561643835,5,2,2019,47,0
2019-02-17,6192.68,9996.37,16.6,30.0,2045315.088,8042032.57260274,6,2,2019,48,0
2019-02-18,6372.39,11976.84,17.5,30.7,2046888.12625,8042196.989041096,0,2,2019,49,0
2019-02-19,6698.42,9990.65,19.2,28.9,2048461.1645,8042361.405479452,1,2,2019,50,0
2019-02-20,6346.49,9189.58,18.5,22.3,2050034.20275,8042525.821917809,2,2,2019,51,0
2019-02-21,6318.72,9006.33,19.0,23.3,2051607.241,8042690.238356165,3,2,2019,52,0
2019-02-22,6294.76,8581.08,18.2,22.7,2053180.2792500001,8042854.654794521,4,2,2019,53,0
2019-02-23,6013.26,7904.46,18.3,22.6,2054753.3175000001,8043019.071232877,5,2,2019,54,0
2019-02-24,5714.41,7958.45,19.3,23.8,2056326.35575,8043183.487671233,6,2,2019,55,0
2019-02-25,5923.26,8988.66,15.2,24.7,2057899.394,8043347.904109589,0,2,2019,56,0
2019-02-26,6194.19,9497.9,13.0,27.1,2059472.43225,8043512.320547945,1,2,2019,57,0
2019-02-27,6159.76,9331.55,15.7,25.5,2061045.4705,8043676.736986301,2,2,2019,58,0
2019-02-28,6396.7,9961.74,18.3,28.0,2062618.50875,8043841.153424658,3,2,2019,59,0
2019-03-01,6525.12,9851.62,19.0,27.9,2064191.547,8044005.569863014,4,3,2019,60,0
2019-03-02,6420.47,8795.51,19.1,27.8,2065479.5348709677,8044169.98630137,5,3,2019,61,0
2019-03-03,6227.08,9678.6,17.7,28.5,2066767.5227419354,8044334.402739726,6,3,2019,62,0
2019-03-04,6362.59,11309.1,18.0,29.6,2068055.5106129032,8044498.819178082,0,3,2019,63,0
2019-03-05,6606.27,11017.08,18.5,29.2,2069343.498483871,8044663.235616438,1,3,2019,64,0
2019-03-06,6457.41,10366.23,18.5,35.2,2070631.4863548388,8044827.652054794,2,3,2019,65,0
2019-03-07,6219.7,8541.9,16.9,21.6,2071919.4742258065,8044992.068493151,3,3,2019,66,0
2019-03-08,6302.06,9876.83,16.9,27.7,2073207.4620967743,8045156.484931507,4,3,2019,67,0
2019-03-09,6341.4,8287.32,18.7,24.3,2074495.449967742,8045320.901369863,5,3,2019,68,0
2019-03-10,6075.01,9833.17,17.2,29.9,2075783.4378387097,8045485.317808219,6,3,2019,69,0
2019-03-11,6298.31,10206.03,21.5,26.4,2077071.4257096774,8045649.734246575,0,3,2019,70,0
2019-03-12,6511.67,11042.41,18.9,34.6,2078359.413580645,8045814.150684931,1,3,2019,71,0
2019-03-13,6318.3,8882.57,18.7,22.5,2079647.401451613,8045978.567123287,2,3,2019,72,0
2019-03-14,6369.97,9574.08,17.6,27.0,2080935.3893225808,8046142.983561643,3,3,2019,73,0
2019-03-15,6270.47,8456.99,15.9,22.9,2082223.3771935485,8046307.4,4,3,2019,74,0
2019-03-16,5944.68,7991.75,18.7,23.9,2083511.3650645162,8046471.816438356,5,3,2019,75,0
2019-03-17,5845.41,8142.56,17.7,21.6,2084799.352935484,8046636.232876712,6,3,2019,76,0
2019-03-18,5827.4,8815.15,17.5,21.7,2086087.3408064516,8046800.6493150685,0,3,2019,77,0
2019-03-19,6095.49,8874.99,17.9,24.8,2087375.3286774193,8046965.065753425,1,3,2019,78,0
2019-03-20,6147.52,9210.63,18.6,25.3,2088663.316548387,8047129.482191781,2,3,2019,79,0
2019-03-21,6156.67,9289.23,18.2,25.6,2089951.304419355,8047293.898630137,3,3,2019,80,0
2019-03-22,6151.21,8878.81,18.3,25.3,2091239.2922903227,8047458.315068494,4,3,2019,81,0
2019-03-23,5860.08,8583.3,16.8,28.4,2092527.2801612904,8047622.73150685,5,3,2019,82,0
2019-03-24,5876.95,9165.19,20.7,31.2,2093815.2680322581,8047787.147945206,6,3,2019,83,0
2019-03-25,6000.17,8944.06,19.8,26.2,2095103.2559032259,8047951.564383562,0,3,2019,84,0
2019-03-26,6021.06,8743.19,15.4,25.2,2096391.2437741936,8048115.980821918,1,3,2019,85,0
2019-03-27,6142.24,8647.21,11.7,22.0,2097679.2316451613,8048280.397260274,2,3,2019,86,0
2019-03-28,6175.84,9093.37,16.2,25.4,2098967.2195161292,8048444.81369863,3,3,2019,87,0
2019-03-29,6118.88,8896.95,14.0,27.2,2100255.2073870967,8048609.230136986,4,3,2019,88,0
2019-03-30,6127.0,7967.44,13.6,26.0,2101543.1952580647,8048773.646575343,5,3,2019,89,0
2019-03-31,5572.92,7963.07,10.2,20.9,2102831.183129032,8048938.063013699,6,3,2019,90,0
2019-04-01,5921.3,8560.56,10.5,20.7,2104119.171,8049102.479452055,0,4,2019,91,0
2019-04-02,6055.54,8726.44,13.7,21.8,2105789.048566667,8049266.895890411,1,4,2019,92,0
2019-04-03,6169.92,8708.91,13.7,26.1,2107458.9261333332,8049431.312328767,2,4,2019,93,0
2019-04-04,5979.8,8820.27,14.0,22.6,2109128.8037,8049595.728767123,3,4,2019,94,0
2019-04-05,6176.03,8499.34,15.8,21.3,2110798.681266667,8049760.145205479,4,4,2019,95,0
2019-04-06,5919.54,8242.48,15.3,29.0,2112468.5588333337,8049924.561643835,5,4,2019,96,0
2019-04-07,5875.44,8823.32,15.6,26.7,2114138.4364,8050088.978082192,6,4,2019,97,0
2019-04-08,5901.05,9738.72,13.8,33.0,2115808.313966667,8050253.394520548,0,4,2019,98,0
2019-04-09,5887.4,9121.26,15.6,26.9,2117478.1915333336,8050417.810958904,1,4,2019,99,0
2019-04-10,6055.76,9081.29,11.4,18.8,2119148.0691,8050582.22739726,2,4,2019,100,0
2019-04-11,6188.77,9123.51,9.7,19.6,2120817.946666667,8050746.643835616,3,4,2019,101,0
2019-04-12,6212.05,8771.36,11.3,21.4,2122487.8242333336,8050911.060273972,4,4,2019,102,0
2019-04-13,6032.51,8193.8,11.1,26.2,2124157.7018,8051075.476712328,5,4,2019,103,0
2019-04-14,5709.63,8286.62,13.4,22.1,2125827.5793666667,8051239.893150685,6,4,2019,104,0
2019-04-15,5838.67,8958.43,12.1,22.5,2127497.4569333335,8051404.309589041,0,4,2019,105,0
2019-04-16,5980.3,8993.65,12.0,23.1,2129167.3345,8051568.726027397,1,4,2019,106,0
2019-04-17,6034.25,9136.14,12.7,25.1,2130837.2120666667,8051733.1424657535,2,4,2019,107,0
2019-04-18,6126.47,8897.98,12.4,26.4,2132507.0896333335,8051897.5589041095,3,4,2019,108,0
2019-04-19,5835.92,8059.42,15.0,23.3,2134176.9672000003,8052061.975342466,4,4,2019,109,1
2019-04-20,5732.75,8153.48,13.9,25.5,2135846.8447666666,8052226.391780822,5,4,2019,110,1
2019-04-21,5653.94,7941.04,14.7,26.0,2137516.7223333335,8052390.808219178,6,4,2019,111,1
2019-04-22,5666.09,8265.47,15.7,26.0,2139186.5999000003,8052555.224657535,0,4,2019,112,0
2019-04-23,5812.1,9023.21,15.7,23.5,2140856.4774666666,8052719.641095891,1,4,2019,113,0
2019-04-24,5923.18,8873.57,14.1,25.6,2142526.3550333334,8052884.057534247,2,4,2019,114,0
2019-04-25,5812.31,8345.88,13.5,26.0,2144196.2326,8053048.473972603,3,4,2019,115,1
2019-04-26,5617.41,8688.81,15.4,28.6,2145866.110166667,8053212.890410959,4,4,2019,116,0
2019-04-27,5857.95,8207.79,10.5,18.8,2147535.9877333334,8053377.306849315,5,4,2019,117,1
2019-04-28,5754.21,8508.35,7.7,22.1,2149205.8653,8053541.723287671,6,4,2019,118,0
2019-04-29,5994.0,9282.47,9.0,21.6,2150875.742866667,8053706.139726028,0,4,2019,119,0
2019-04-30,6229.5,9245.06,10.9,24.5,2152545.6204333333,8053870.556164384,1,4,2019,120,0
2019-05-01,6075.33,9314.44,13.6,24.0,2154215.498,8054034.97260274,2,5,2019,121,0
2019-05-02,6107.04,9342.01,16.1,25.0,2155715.6462580645,8054199.389041096,3,5,2019,122,0
2019-05-03,6009.28,8998.86,17.1,23.0,2157215.794516129,8054363.805479452,4,5,2019,123,0
2019-05-04,6048.05,8481.49,14.2,21.5,2158715.942774194,8054528.221917808,5,5,2019,124,0
2019-05-05,5794.04,8785.78,11.1,18.9,2160216.0910322582,8054692.638356164,6,5,2019,125,0
2019-05-06,6007.44,9494.55,8.6,20.1,2161716.2392903226,8054857.05479452,0,5,2019,126,0
2019-05-07,6301.6,9520.99,5.8,22.5,2163216.387548387,8055021.471232877,1,5,2019,127,0
2019-05-08,6146.15,9588.27,5.7,20.9,2164716.535806452,8055185.887671233,2,5,2019,128,0
2019-05-09,6471.49,9764.06,5.6,20.3,2166216.6840645163,8055350.304109589,3,5,2019,129,0
2019-05-10,6366.93,9930.6,7.7,19.0,2167716.8323225807,8055514.720547945,4,5,2019,130,0
2019-05-11,6294.81,9013.04,9.1,20.7,2169216.980580645,8055679.136986301,5,5,2019,131,0
2019-05-12,6172.1,8975.54,8.4,20.4,2170717.1288387096,8055843.553424657,6,5,2019,132,0
2019-05-13,6201.96,9819.59,6.3,22.4,2172217.2770967744,8056007.969863013,0,5,2019,133,0
2019-05-14,6394.19,9660.05,9.0,22.8,2173717.425354839,8056172.386301369,1,5,2019,134,0
2019-05-15,6468.98,9650.38,8.7,21.8,2175217.5736129032,8056336.802739726,2,5,2019,135,0
2019-05-16,6506.27,9593.92,8.8,22.1,2176717.7218709677,8056501.219178082,3,5,2019,136,0
2019-05-17,6346.93,9203.48,8.4,23.2,2178217.8701290325,8056665.635616438,4,5,2019,137,0
2019-05-18,6253.97,8685.93,8.8,22.0,2179718.018387097,8056830.0520547945,5,5,2019,138,0
2019-05-19,6026.8,8889.72,10.6,21.7,2181218.1666451613,8056994.468493151,6,5,2019,139,0
2019-05-20,6166.54,9655.19,9.7,23.1,2182718.3149032257,8057158.884931507,0,5,2019,140,0
2019-05-21,6288.22,9308.88,9.5,26.0,2184218.4631612906,8057323.301369863,1,5,2019,141,0
2019-05-22,6302.26,9418.85,10.1,23.1,2185718.611419355,8057487.71780822,2,5,2019,142,0
2019-05-23,6244.54,9404.73,11.1,23.6,2187218.7596774194,8057652.134246576,3,5,2019,143,0
2019-05-24,6248.25,9140.37,9.5,23.5,2188718.907935484,8057816.550684932,4,5,2019,144,0
2019-05-25,6118.78,8474.2,7.6,26.5,2190219.0561935483,8057980.967123288,5,5,2019,145,0
2019-05-26,5786.18,8814.15,7.1,22.4,2191719.204451613,8058145.383561644,6,5,2019,146,0
2019-05-27,6073.98,11075.95,4.4,19.0,2193219.3527096775,8058309.8,0,5,2019,147,0
2019-05-28,6677.55,10888.31,4.8,18.7,2194719.500967742,8058474.216438356,1,5,2019,148,0
2019-05-29,6622.51,10501.53,10.3,18.6,2196219.6492258064,8058638.632876712,2,5,2019,149,0
2019-05-30,6736.91,11268.94,6.7,15.8,2197719.797483871,8058803.049315069,3,5,2019,150,0
2019-05-31,7025.2,10688.54,5.0,19.2,2199219.9457419356,8058967.465753425,4,5,2019,151,0
2019-06-01,6816.7,9796.17,7.5,18.6,2200720.094,8059131.882191781,5,6,2019,152,0
2019-06-02,6483.88,9867.75,9.3,19.8,2202524.8845333336,8059296.298630137,6,6,2019,153,0
2019-06-03,6346.83,11286.76,9.0,17.4,2204329.6750666667,8059460.715068493,0,6,2019,154,0
2019-06-04,6946.67,12211.89,7.1,14.4,2206134.4656,8059625.131506849,1,6,2019,155,0
2019-06-05,7010.45,11750.32,9.0,15.4,2207939.2561333333,8059789.547945205,2,6,2019,156,0
2019-06-06,7143.28,11258.08,2.2,17.8,2209744.046666667,8059953.964383562,3,6,2019,157,0
2019-06-07,7017.71,10621.96,8.7,16.0,2211548.8372,8060118.380821918,4,6,2019,158,0
2019-06-08,6659.2,10124.73,8.7,14.8,2213353.6277333335,8060282.797260274,5,6,2019,159,0
2019-06-09,6291.81,9129.54,6.7,21.6,2215158.4182666666,8060447.21369863,6,6,2019,160,0
2019-06-10,6069.46,9359.3,7.2,21.3,2216963.2088,8060611.630136986,0,6,2019,161,0
2019-06-11,6391.29,9969.64,6.7,21.5,2218767.999333333,8060776.046575342,1,6,2019,162,0
2019-06-12,6418.2,9812.62,6.2,22.3,2220572.789866667,8060940.463013698,2,6,2019,163,0
2019-06-13,6241.28,9640.71,12.8,22.2,2222377.5804,8061104.879452054,3,6,2019,164,0
2019-06-14,6548.88,10063.99,7.8,19.1,2224182.3709333334,8061269.295890411,4,6,2019,165,0
2019-06-15,6658.1,9706.84,4.7,19.5,2225987.1614666665,8061433.712328767,5,6,2019,166,0
2019-06-16,6293.12,10263.91,9.6,14.6,2227791.952,8061598.128767123,6,6,2019,167,0
